1310.299927	76.75065613	1310.299927	54.54647064
1310.199951	76.77138519	1310.199951	54.5413208
1310.099976	76.7542572	1310.099976	54.56060791
1310	76.69567108	1310	54.68577194
1309.900024	76.7067337	1309.900024	54.60046005
1309.799927	76.75775146	1309.799927	54.53865051
1309.699951	76.79846191	1309.699951	54.53665924
1309.599976	76.73847198	1309.599976	54.61315536
1309.5	76.71886444	1309.5	54.55254745
1309.400024	76.70308685	1309.400024	54.55773926
1309.299927	76.74654388	1309.299927	54.56494141
1309.199951	76.75873566	1309.199951	54.50088882
1309.099976	76.71383667	1309.099976	54.6263504
1309	76.68166351	1309	54.63349915
1308.900024	76.69583893	1308.900024	54.63554764
1308.799927	76.76564026	1308.799927	54.54216003
1308.699951	76.76866913	1308.699951	54.54504395
1308.599976	76.70072174	1308.599976	54.60343933
1308.5	76.68144989	1308.5	54.62076569
1308.400024	76.70924377	1308.400024	54.58995056
1308.299927	76.7287674	1308.299927	54.60027313
1308.199951	76.80748749	1308.199951	54.50523376
1308.099976	76.74733734	1308.099976	54.5426178
1308	76.66685486	1308	54.66807556
1307.900024	76.64009857	1307.900024	54.64218903
1307.799927	76.72760773	1307.799927	54.56446838
1307.699951	76.75970459	1307.699951	54.55840683
1307.599976	76.71420288	1307.599976	54.5134201
1307.5	76.67987061	1307.5	54.62135696
1307.400024	76.61799622	1307.400024	54.67004013
1307.299927	76.80413818	1307.299927	54.524189
1307.199951	76.74220276	1307.199951	54.58454895
1307.099976	76.7725296	1307.099976	54.49433899
1307	76.76977539	1307	54.58039474
1306.900024	76.72817993	1306.900024	54.58008194
1306.799927	76.68359375	1306.799927	54.5874176
1306.699951	76.77157593	1306.699951	54.49553299
1306.599976	76.75357819	1306.599976	54.51508331
1306.5	76.73762512	1306.5	54.52259064
1306.400024	76.62716675	1306.400024	54.62706757
1306.299927	76.69537354	1306.299927	54.58452225
1306.199951	76.72257996	1306.199951	54.57116318
1306.099976	76.74810028	1306.099976	54.50733948
1306	76.69291687	1306	54.60083008
1305.900024	76.67637634	1305.900024	54.61698151
1305.799927	76.65437317	1305.799927	54.67860794
1305.699951	76.75215912	1305.699951	54.56113052
1305.599976	76.76569366	1305.599976	54.49551773
1305.5	76.71933746	1305.5	54.54092026
1305.400024	76.72684479	1305.400024	54.57850647
1305.299927	76.6920166	1305.299927	54.59072113
1305.199951	76.71234894	1305.199951	54.58350372
1305.099976	76.74409485	1305.099976	54.53779221
1305	76.71276093	1305	54.55954742
1304.900024	76.691185	1304.900024	54.57645035
1304.799927	76.6789093	1304.799927	54.58430099
1304.699951	76.70202637	1304.699951	54.59333801
1304.599976	76.75595856	1304.599976	54.5062294
1304.5	76.75791931	1304.5	54.53366089
1304.400024	76.79064178	1304.400024	54.52296829
1304.299927	76.66031647	1304.299927	54.62427139
1304.199951	76.69437408	1304.199951	54.5702095
1304.099976	76.71453094	1304.099976	54.53672409
1304	76.69345093	1304	54.48958206
1303.900024	76.6782074	1303.900024	54.52694321
1303.799927	76.6859436	1303.799927	54.5967865
1303.699951	76.68517303	1303.699951	54.6034584
1303.599976	76.68418884	1303.599976	54.5724678
1303.5	76.72219086	1303.5	54.49405289
1303.400024	76.72984314	1303.400024	54.50378036
1303.299927	76.71913147	1303.299927	54.57072449
1303.199951	76.67280579	1303.199951	54.63047791
1303.099976	76.67867279	1303.099976	54.5819397
1303	76.73665619	1303	54.50801849
1302.900024	76.72608185	1302.900024	54.52830124
1302.799927	76.65177917	1302.799927	54.59849167
1302.699951	76.71339417	1302.699951	54.55172729
1302.599976	76.71497345	1302.599976	54.57015228
1302.5	76.68112183	1302.5	54.56539917
1302.400024	76.72867584	1302.400024	54.50022888
1302.299927	76.71537781	1302.299927	54.54693985
1302.199951	76.67503357	1302.199951	54.58707809
1302.099976	76.70709229	1302.099976	54.52639008
1302	76.72822571	1302	54.51197052
1301.900024	76.74474335	1301.900024	54.4881897
1301.799927	76.68791199	1301.799927	54.57567596
1301.699951	76.62924194	1301.699951	54.63037491
1301.599976	76.70643616	1301.599976	54.58608246
1301.5	76.73049164	1301.5	54.50705719
1301.400024	76.70747375	1301.400024	54.53371429
1301.299927	76.70614624	1301.299927	54.53342056
1301.199951	76.63536072	1301.199951	54.60985184
1301.099976	76.69785309	1301.099976	54.55028534
1301	76.71289825	1301	54.48942184
1300.900024	76.66488647	1300.900024	54.54167557
1300.799927	76.66983032	1300.799927	54.54093933
1300.699951	76.67300415	1300.699951	54.58265686
1300.599976	76.65115356	1300.599976	54.57152557
1300.5	76.64687347	1300.5	54.551651
1300.400024	76.75297546	1300.400024	54.4877243
1300.299927	76.71543121	1300.299927	54.51829529
1300.199951	76.67022705	1300.199951	54.51400757
1300.099976	76.67172241	1300.099976	54.57468796
1300	76.75260162	1300	54.45718765
1299.900024	76.6944809	1299.900024	54.53039551
1299.799927	76.72003937	1299.799927	54.52576828
1299.699951	76.63122559	1299.699951	54.60791016
1299.599976	76.65717316	1299.599976	54.5571022
1299.5	76.69120789	1299.5	54.52883911
1299.400024	76.69641876	1299.400024	54.46497345
1299.299927	76.72531128	1299.299927	54.46511078
1299.199951	76.59577942	1299.199951	54.61360931
1299.099976	76.64199829	1299.099976	54.61266708
1299	76.64212799	1299	54.53987122
1298.900024	76.68884277	1298.900024	54.53852463
1298.799927	76.6656723	1298.799927	54.53052521
1298.699951	76.62794495	1298.699951	54.56348038
1298.599976	76.60785675	1298.599976	54.54442596
1298.5	76.70063019	1298.5	54.52136993
1298.400024	76.70875549	1298.400024	54.49832535
1298.299927	76.7027359	1298.299927	54.47429276
1298.199951	76.67824554	1298.199951	54.49516678
1298.099976	76.63785553	1298.099976	54.56952286
1298	76.68164825	1298	54.54150009
1297.900024	76.68920898	1297.900024	54.50301743
1297.799927	76.66978455	1297.799927	54.50522232
1297.699951	76.6738739	1297.699951	54.51662064
1297.599976	76.60395813	1297.599976	54.58732224
1297.5	76.67060852	1297.5	54.56523132
1297.400024	76.72653198	1297.400024	54.46288681
1297.299927	76.64860535	1297.299927	54.51403809
1297.199951	76.69169617	1297.199951	54.51029968
1297.099976	76.6377182	1297.099976	54.58490372
1297	76.65292358	1297	54.56252289
1296.900024	76.69609833	1296.900024	54.48901749
1296.799927	76.70828247	1296.799927	54.4810791
1296.699951	76.63540649	1296.699951	54.51332474
1296.599976	76.58812714	1296.599976	54.58970642
1296.5	76.60014343	1296.5	54.51853943
1296.400024	76.66783905	1296.400024	54.49943542
1296.299927	76.68864441	1296.299927	54.49800491
1296.199951	76.66597748	1296.199951	54.45901108
1296.099976	76.64226532	1296.099976	54.53383255
1296	76.64859009	1296	54.52391052
1295.900024	76.63027191	1295.900024	54.56544113
1295.799927	76.65744781	1295.799927	54.50018692
1295.699951	76.70549011	1295.699951	54.47945404
1295.599976	76.62911224	1295.599976	54.51797104
1295.5	76.61255646	1295.5	54.57244492
1295.400024	76.67996979	1295.400024	54.45966721
1295.299927	76.7140274	1295.299927	54.45417023
1295.199951	76.6938324	1295.199951	54.44818878
1295.099976	76.71775055	1295.099976	54.48231506
1295	76.61738586	1295	54.54692841
1294.900024	76.65139771	1294.900024	54.50961685
1294.799927	76.68004608	1294.799927	54.49318695
1294.699951	76.64281464	1294.699951	54.48523712
1294.599976	76.64442444	1294.599976	54.48797989
1294.5	76.60237885	1294.5	54.57749939
1294.400024	76.63404083	1294.400024	54.53143692
1294.299927	76.62342072	1294.299927	54.49930954
1294.199951	76.70907593	1294.199951	54.45015335
1294.099976	76.65254211	1294.099976	54.5284729
1294	76.63289642	1294	54.50796509
1293.900024	76.60249329	1293.900024	54.49430466
1293.799927	76.62797546	1293.799927	54.5368309
1293.699951	76.68507385	1293.699951	54.4092598
1293.599976	76.62937927	1293.599976	54.50820923
1293.5	76.63826752	1293.5	54.50246429
1293.400024	76.58332062	1293.400024	54.51556396
1293.299927	76.66818237	1293.299927	54.45600128
1293.199951	76.75263214	1293.199951	54.41095734
1293.099976	76.64137268	1293.099976	54.48070908
1293	76.63002014	1293	54.52188873
1292.900024	76.57144165	1292.900024	54.54928207
1292.799927	76.64817047	1292.799927	54.47525787
1292.699951	76.65457916	1292.699951	54.41749573
1292.599976	76.61306	1292.599976	54.50367355
1292.5	76.62625885	1292.5	54.4824295
1292.400024	76.61743164	1292.400024	54.5018425
1292.299927	76.61261749	1292.299927	54.47070694
1292.199951	76.63161469	1292.199951	54.48854446
1292.099976	76.6513443	1292.099976	54.47771072
1292	76.65453339	1292	54.47688675
1291.900024	76.6129837	1291.900024	54.53944397
1291.799927	76.67194366	1291.799927	54.50159454
1291.699951	76.58751678	1291.699951	54.53162384
1291.599976	76.68038177	1291.599976	54.41517639
1291.5	76.66161346	1291.5	54.48907089
1291.400024	76.55548859	1291.400024	54.5466423
1291.299927	76.61740875	1291.299927	54.47998047
1291.199951	76.62701416	1291.199951	54.4140892
1291.099976	76.71651459	1291.099976	54.42637253
1291	76.68011475	1291	54.4246254
1290.900024	76.61978912	1290.900024	54.48781967
1290.799927	76.60591125	1290.799927	54.48717499
1290.699951	76.65060425	1290.699951	54.4481163
1290.599976	76.65605164	1290.599976	54.42471313
1290.5	76.59707642	1290.5	54.48079681
1290.400024	76.60818481	1290.400024	54.45119095
1290.299927	76.60574341	1290.299927	54.50619507
1290.199951	76.60080719	1290.199951	54.52761841
1290.099976	76.66120911	1290.099976	54.39796448
1290	76.64507294	1290	54.38776016
1289.900024	76.61936188	1289.900024	54.51327515
1289.799927	76.62017059	1289.799927	54.46808243
1289.699951	76.61322021	1289.699951	54.46092606
1289.599976	76.66679382	1289.599976	54.39406204
1289.5	76.65665436	1289.5	54.46652222
1289.400024	76.62969208	1289.400024	54.46732712
1289.299927	76.62840271	1289.299927	54.46927643
1289.199951	76.65879822	1289.199951	54.41333008
1289.099976	76.68268585	1289.099976	54.38454056
1289	76.70523834	1289	54.36658096
1288.900024	76.57682037	1288.900024	54.48893356
1288.799927	76.61371613	1288.799927	54.54329681
1288.699951	76.60858917	1288.699951	54.47999954
1288.599976	76.64823914	1288.599976	54.39698029
1288.5	76.63442993	1288.5	54.4340744
1288.400024	76.52822876	1288.400024	54.48662186
1288.299927	76.54281616	1288.299927	54.50442886
1288.199951	76.60453796	1288.199951	54.5254097
1288.099976	76.66199493	1288.099976	54.43015671
1288	76.65102386	1288	54.42847061
1287.900024	76.61483002	1287.900024	54.45435715
1287.799927	76.56939697	1287.799927	54.50914383
1287.699951	76.62714386	1287.699951	54.47421646
1287.599976	76.6270752	1287.599976	54.43429184
1287.5	76.67687225	1287.5	54.37402725
1287.400024	76.59605408	1287.400024	54.46481705
1287.299927	76.58824158	1287.299927	54.52610779
1287.199951	76.61545563	1287.199951	54.45272827
1287.099976	76.58057404	1287.099976	54.43976974
1287	76.72162628	1287	54.33523178
1286.900024	76.62310791	1286.900024	54.41130829
1286.799927	76.64659119	1286.799927	54.41724014
1286.699951	76.60733795	1286.699951	54.47289276
1286.599976	76.6543808	1286.599976	54.4066925
1286.5	76.662117	1286.5	54.36167908
1286.400024	76.62651062	1286.400024	54.45357513
1286.299927	76.58715057	1286.299927	54.41854477
1286.199951	76.62238312	1286.199951	54.48644638
1286.099976	76.57368469	1286.099976	54.49302673
1286	76.64093781	1286	54.36332321
1285.900024	76.60568237	1285.900024	54.40675735
1285.799927	76.61883545	1285.799927	54.43877411
1285.699951	76.55686951	1285.699951	54.52885056
1285.599976	76.61901855	1285.599976	54.4507103
1285.5	76.65158844	1285.5	54.39144516
1285.400024	76.64943695	1285.400024	54.39136124
1285.299927	76.5645752	1285.299927	54.44046783
1285.199951	76.61045074	1285.199951	54.44885635
1285.099976	76.61750031	1285.099976	54.43622589
1285	76.61763763	1285	54.40007019
1284.900024	76.64484406	1284.900024	54.36290359
1284.799927	76.63884735	1284.799927	54.39812469
1284.699951	76.57627106	1284.699951	54.43877411
1284.599976	76.61083984	1284.599976	54.45222855
1284.5	76.67926788	1284.5	54.38116074
1284.400024	76.654953	1284.400024	54.34724808
1284.299927	76.64779663	1284.299927	54.4135437
1284.199951	76.58969879	1284.199951	54.47680283
1284.099976	76.621315	1284.099976	54.3996048
1284	76.59825897	1284	54.41509628
1283.900024	76.6722641	1283.900024	54.29374695
1283.799927	76.57142639	1283.799927	54.44281006
1283.699951	76.59685516	1283.699951	54.35601425
1283.599976	76.60012054	1283.599976	54.4377327
1283.5	76.64929199	1283.5	54.33184052
1283.400024	76.65398407	1283.400024	54.38578796
1283.299927	76.60082245	1283.299927	54.4017601
1283.199951	76.55369568	1283.199951	54.50071716
1283.099976	76.62561798	1283.099976	54.39179611
1283	76.62985229	1283	54.36856079
1282.900024	76.63407135	1282.900024	54.35898209
1282.799927	76.62718201	1282.799927	54.35879135
1282.699951	76.5701828	1282.699951	54.42406082
1282.599976	76.61196899	1282.599976	54.42840958
1282.5	76.6383667	1282.5	54.38517761
1282.400024	76.63282776	1282.400024	54.36907959
1282.299927	76.61530304	1282.299927	54.33808136
1282.199951	76.56166077	1282.199951	54.42155075
1282.099976	76.60249329	1282.099976	54.41849136
1282	76.61401367	1282	54.40724945
1281.900024	76.65431213	1281.900024	54.28791809
1281.799927	76.59390259	1281.799927	54.38119125
1281.699951	76.55535126	1281.699951	54.41322327
1281.599976	76.62595367	1281.599976	54.39938354
1281.5	76.66799164	1281.5	54.38616943
1281.400024	76.60305786	1281.400024	54.39339828
1281.299927	76.60496521	1281.299927	54.34650803
1281.199951	76.54652405	1281.199951	54.42193604
1281.099976	76.56044769	1281.099976	54.39927673
1281	76.56583405	1281	54.39728928
1280.900024	76.63614655	1280.900024	54.25048447
1280.799927	76.62461853	1280.799927	54.27978516
1280.699951	76.6115036	1280.699951	54.38053131
1280.599976	76.53333282	1280.599976	54.45254898
1280.5	76.64925385	1280.5	54.34609604
1280.400024	76.60695648	1280.400024	54.37926102
1280.299927	76.58769226	1280.299927	54.3959198
1280.199951	76.57299042	1280.199951	54.41480255
1280.099976	76.5667572	1280.099976	54.40379333
1280	76.63193512	1280	54.35231781
1279.900024	76.61067963	1279.900024	54.33084869
1279.799927	76.63752747	1279.799927	54.30353928
1279.699951	76.55204773	1279.699951	54.38901901
1279.599976	76.55740356	1279.599976	54.41772461
1279.5	76.56137848	1279.5	54.38484573
1279.400024	76.64907074	1279.400024	54.36837006
1279.299927	76.62663269	1279.299927	54.31411743
1279.199951	76.58374023	1279.199951	54.39020538
1279.099976	76.55545807	1279.099976	54.42726135
1279	76.63222504	1279	54.35371399
1278.900024	76.64905548	1278.900024	54.32258987
1278.799927	76.59616089	1278.799927	54.34315872
1278.699951	76.56640625	1278.699951	54.34436035
1278.599976	76.52837372	1278.599976	54.40291214
1278.5	76.59540558	1278.5	54.38048172
1278.400024	76.59534454	1278.400024	54.36785126
1278.299927	76.6762619	1278.299927	54.32197952
1278.199951	76.59203339	1278.199951	54.36806488
1278.099976	76.58590698	1278.099976	54.3506012
1278	76.55149841	1278	54.4211731
1277.900024	76.57881927	1277.900024	54.36978912
1277.799927	76.59760284	1277.799927	54.37149429
1277.699951	76.61368561	1277.699951	54.27762985
1277.599976	76.59902954	1277.599976	54.36688614
1277.5	76.53213501	1277.5	54.40335083
1277.400024	76.57741547	1277.400024	54.37943268
1277.299927	76.62693024	1277.299927	54.29998016
1277.199951	76.60852814	1277.199951	54.33349609
1277.099976	76.53273773	1277.099976	54.39490128
1277	76.55207825	1277	54.40262985
1276.900024	76.57355499	1276.900024	54.34865189
1276.799927	76.61878204	1276.799927	54.24983978
1276.699951	76.6602478	1276.699951	54.24504089
1276.599976	76.50532532	1276.599976	54.39492416
1276.5	76.55757141	1276.5	54.37518311
1276.400024	76.61852264	1276.400024	54.31763077
1276.299927	76.63954163	1276.299927	54.32125854
1276.199951	76.56199646	1276.199951	54.32260513
1276.099976	76.59763336	1276.099976	54.33610153
1276	76.54377747	1276	54.33815765
1275.900024	76.5610733	1275.900024	54.35931778
1275.799927	76.59477234	1275.799927	54.30339432
1275.699951	76.59785461	1275.699951	54.31809235
1275.599976	76.5875473	1275.599976	54.33692932
1275.5	76.57978821	1275.5	54.34286118
1275.400024	76.60650635	1275.400024	54.33381271
1275.299927	76.63111877	1275.299927	54.3340683
1275.199951	76.57992554	1275.199951	54.32120132
1275.099976	76.55757904	1275.099976	54.31015396
1275	76.55422974	1275	54.37880707
1274.900024	76.56821442	1274.900024	54.33657074
1274.799927	76.62226105	1274.799927	54.30267334
1274.699951	76.61406708	1274.699951	54.29185104
1274.599976	76.56270599	1274.599976	54.28792953
1274.5	76.5978241	1274.5	54.30031967
1274.400024	76.60892487	1274.400024	54.37908936
1274.299927	76.60554504	1274.299927	54.34607315
1274.199951	76.63019562	1274.199951	54.26155853
1274.099976	76.55113983	1274.099976	54.32479477
1274	76.51113129	1274	54.36367798
1273.900024	76.58945465	1273.900024	54.3376503
1273.799927	76.6088562	1273.799927	54.31516647
1273.699951	76.5934906	1273.699951	54.2883873
1273.599976	76.59246063	1273.599976	54.27733231
1273.5	76.58779907	1273.5	54.31362534
1273.400024	76.56947327	1273.400024	54.31816101
1273.299927	76.61856079	1273.299927	54.31313324
1273.199951	76.64754486	1273.199951	54.2815094
1273.099976	76.63773346	1273.099976	54.24580002
1273	76.59121704	1273	54.32994461
1272.900024	76.55078125	1272.900024	54.30570984
1272.799927	76.56417084	1272.799927	54.35684967
1272.699951	76.6076355	1272.699951	54.30435944
1272.599976	76.63343811	1272.599976	54.30109024
1272.5	76.5677948	1272.5	54.27186966
1272.400024	76.53353882	1272.400024	54.34832001
1272.299927	76.59350586	1272.299927	54.34041595
1272.199951	76.60714722	1272.199951	54.29301453
1272.099976	76.59568787	1272.099976	54.25949097
1272	76.55651855	1272	54.3249588
1271.900024	76.50753021	1271.900024	54.3417511
1271.799927	76.55371094	1271.799927	54.35452271
1271.699951	76.58150482	1271.699951	54.36316299
1271.599976	76.59487915	1271.599976	54.25124359
1271.5	76.53207397	1271.5	54.2584343
1271.400024	76.54266357	1271.400024	54.32021713
1271.299927	76.52798462	1271.299927	54.31615829
1271.199951	76.63645935	1271.199951	54.26799011
1271.099976	76.54333496	1271.099976	54.27705002
1271	76.51990509	1271	54.31099701
1270.900024	76.50662994	1270.900024	54.28193665
1270.799927	76.56246185	1270.799927	54.28339767
1270.699951	76.5803299	1270.699951	54.30227661
1270.599976	76.59539795	1270.599976	54.26781845
1270.5	76.5977478	1270.5	54.25566864
1270.400024	76.54936981	1270.400024	54.30667496
1270.299927	76.58306122	1270.299927	54.32689285
1270.199951	76.62064362	1270.199951	54.29317856
1270.099976	76.59461975	1270.099976	54.27223969
1270	76.57302094	1270	54.22884369
1269.900024	76.50932312	1269.900024	54.30570221
1269.799927	76.56314087	1269.799927	54.28303909
1269.699951	76.64848328	1269.699951	54.20419693
1269.599976	76.59562683	1269.599976	54.27902222
1269.5	76.6099472	1269.5	54.22773361
1269.400024	76.52970886	1269.400024	54.27037048
1269.299927	76.528862	1269.299927	54.32282257
1269.199951	76.61832428	1269.199951	54.31339645
1269.099976	76.61798859	1269.099976	54.26377106
1269	76.55699921	1269	54.21595001
1268.900024	76.5300293	1268.900024	54.24211121
1268.799927	76.49343872	1268.799927	54.32476807
1268.699951	76.5944519	1268.699951	54.2323761
1268.599976	76.60225677	1268.599976	54.2700119
1268.5	76.56155396	1268.5	54.27918243
1268.400024	76.50530243	1268.400024	54.29311371
1268.299927	76.56625366	1268.299927	54.25453186
1268.199951	76.55613708	1268.199951	54.34254456
1268.099976	76.64569855	1268.099976	54.21278381
1268	76.59632874	1268	54.22428131
1267.900024	76.53839874	1267.900024	54.29194641
1267.799927	76.56057739	1267.799927	54.2857666
1267.699951	76.56185913	1267.699951	54.27680206
1267.599976	76.57691193	1267.599976	54.24581146
1267.5	76.59715271	1267.5	54.20053101
1267.400024	76.58634949	1267.400024	54.19404602
1267.299927	76.50824738	1267.299927	54.26955795
1267.199951	76.54335785	1267.199951	54.25942612
1267.099976	76.61205292	1267.099976	54.1295929
1267	76.6098938	1267	54.22616577
1266.900024	76.54550934	1266.900024	54.24900055
1266.799927	76.57563019	1266.799927	54.22256088
1266.699951	76.561203	1266.699951	54.25955582
1266.599976	76.6134491	1266.599976	54.25844193
1266.5	76.53858948	1266.5	54.24025726
1266.400024	76.58835602	1266.400024	54.21790314
1266.299927	76.58338928	1266.299927	54.20514297
1266.199951	76.54113007	1266.199951	54.30776596
1266.099976	76.59757996	1266.099976	54.24206161
1266	76.57674408	1266	54.19483185
1265.900024	76.58927155	1265.900024	54.13204575
1265.799927	76.51728058	1265.799927	54.24245453
1265.699951	76.50804138	1265.699951	54.30319977
1265.599976	76.60839081	1265.599976	54.21633148
1265.5	76.52385712	1265.5	54.25680161
1265.400024	76.54349518	1265.400024	54.23400497
1265.299927	76.5454483	1265.299927	54.24027252
1265.199951	76.5259552	1265.199951	54.29467392
1265.099976	76.57129669	1265.099976	54.25346375
1265	76.61761475	1265	54.19130325
1264.900024	76.61114502	1264.900024	54.17304611
1264.799927	76.54826355	1264.799927	54.25660706
1264.699951	76.51212311	1264.699951	54.31526947
1264.599976	76.55815125	1264.599976	54.25210571
1264.5	76.59587097	1264.5	54.19906235
1264.400024	76.58652496	1264.400024	54.20227814
1264.299927	76.58190918	1264.299927	54.17379761
1264.199951	76.57199097	1264.199951	54.20962143
1264.099976	76.59172058	1264.099976	54.17904282
1264	76.59757996	1264	54.22602844
1263.900024	76.548172	1263.900024	54.24106216
1263.799927	76.55722046	1263.799927	54.20684814
1263.699951	76.55117035	1263.699951	54.22013474
1263.599976	76.52502441	1263.599976	54.24773026
1263.5	76.59049225	1263.5	54.18997574
1263.400024	76.58222961	1263.400024	54.1681366
1263.299927	76.56375122	1263.299927	54.177845
1263.199951	76.47337341	1263.199951	54.26705933
1263.099976	76.55490112	1263.099976	54.26832962
1263	76.56896973	1263	54.16824722
1262.900024	76.61951447	1262.900024	54.12069702
1262.799927	76.5667572	1262.799927	54.18547821
1262.699951	76.50196838	1262.699951	54.22493744
1262.599976	76.5365448	1262.599976	54.27015305
1262.5	76.56343842	1262.5	54.2325325
1262.400024	76.59796143	1262.400024	54.17825699
1262.299927	76.5947113	1262.299927	54.15926743
1262.199951	76.57781219	1262.199951	54.16730118
1262.099976	76.52867126	1262.099976	54.23339462
1262	76.54441833	1262	54.24707031
1261.900024	76.61338806	1261.900024	54.15869522
1261.799927	76.49475861	1261.799927	54.23600006
1261.699951	76.58049011	1261.699951	54.17694473
1261.599976	76.49853516	1261.599976	54.26684189
1261.5	76.55203247	1261.5	54.23508453
1261.400024	76.56787872	1261.400024	54.14945984
1261.299927	76.56826019	1261.299927	54.14899445
1261.199951	76.5639801	1261.199951	54.15332413
1261.099976	76.52207947	1261.099976	54.17654037
1261	76.54387665	1261	54.215168
1260.900024	76.57563782	1260.900024	54.12981033
1260.799927	76.53301239	1260.799927	54.16151428
1260.699951	76.56513214	1260.699951	54.14651108
1260.599976	76.51918793	1260.599976	54.16344452
1260.5	76.44934082	1260.5	54.28617477
1260.400024	76.59817505	1260.400024	54.15910339
1260.299927	76.62003326	1260.299927	54.1258812
1260.199951	76.56971741	1260.199951	54.1492157
1260.099976	76.57556915	1260.099976	54.18343353
1260	76.53770447	1260	54.24591446
1259.900024	76.57337189	1259.900024	54.1679306
1259.799927	76.59584045	1259.799927	54.15710831
1259.699951	76.56163788	1259.699951	54.17327118
1259.599976	76.51931	1259.599976	54.21032715
1259.5	76.51221466	1259.5	54.20634842
1259.400024	76.52006531	1259.400024	54.21259308
1259.299927	76.59445953	1259.299927	54.12347794
1259.199951	76.60757446	1259.199951	54.04899597
1259.099976	76.5016861	1259.099976	54.1679039
1259	76.5605011	1259	54.15880203
1258.900024	76.52519226	1258.900024	54.19458008
1258.799927	76.60692596	1258.799927	54.16693115
1258.699951	76.60538483	1258.699951	54.08246613
1258.599976	76.51713562	1258.599976	54.17952728
1258.5	76.51639557	1258.5	54.20810699
1258.400024	76.55594635	1258.400024	54.17211151
1258.299927	76.60129547	1258.299927	54.10843658
1258.199951	76.60300446	1258.199951	54.07033539
1258.099976	76.52114868	1258.099976	54.12149429
1258	76.52600098	1258	54.16643524
1257.900024	76.53099823	1257.900024	54.19416428
1257.799927	76.56298065	1257.799927	54.13351059
1257.699951	76.54919434	1257.699951	54.16016006
1257.599976	76.55206299	1257.599976	54.13401031
1257.5	76.54671478	1257.5	54.13733673
1257.400024	76.55276489	1257.400024	54.1755867
1257.299927	76.54158783	1257.299927	54.16340256
1257.199951	76.54749298	1257.199951	54.14452362
1257.099976	76.56687164	1257.099976	54.09111786
1257	76.49995422	1257	54.15655899
1256.900024	76.57173157	1256.900024	54.16533279
1256.799927	76.53907013	1256.799927	54.1909523
1256.699951	76.55641937	1256.699951	54.15467453
1256.599976	76.54173279	1256.599976	54.0880661
1256.5	76.55199432	1256.5	54.12076569
1256.400024	76.5198822	1256.400024	54.18665314
1256.299927	76.59647369	1256.299927	54.13814163
1256.199951	76.60171509	1256.199951	54.16045761
1256.099976	76.6013031	1256.099976	54.06409073
1256	76.5541687	1256	54.05957794
1255.900024	76.52716064	1255.900024	54.17604446
1255.799927	76.56143188	1255.799927	54.18998718
1255.699951	76.56423187	1255.699951	54.13860703
1255.599976	76.57265472	1255.599976	54.10295105
1255.5	76.5412674	1255.5	54.11637497
1255.400024	76.55378723	1255.400024	54.1056633
1255.299927	76.5189209	1255.299927	54.1718483
1255.199951	76.61263275	1255.199951	54.12971878
1255.099976	76.59796143	1255.099976	54.08276367
1255	76.55633545	1255	54.12693024
1254.900024	76.45441437	1254.900024	54.18456268
1254.799927	76.5873642	1254.799927	54.10155487
1254.699951	76.63130951	1254.699951	54.05133438
1254.599976	76.5905304	1254.599976	54.07339478
1254.5	76.55155945	1254.5	54.12654877
1254.400024	76.53600311	1254.400024	54.10372162
1254.299927	76.49610901	1254.299927	54.17686844
1254.199951	76.57022095	1254.199951	54.06089401
1254.099976	76.55561829	1254.099976	54.09819031
1254	76.53908539	1254	54.09757614
1253.900024	76.48841858	1253.900024	54.11138535
1253.799927	76.54188538	1253.799927	54.13338089
1253.699951	76.56816864	1253.699951	54.13066864
1253.599976	76.58016968	1253.599976	54.13117981
1253.5	76.59315491	1253.5	54.05807495
1253.400024	76.49781036	1253.400024	54.10285568
1253.299927	76.53514862	1253.299927	54.12047958
1253.199951	76.57604218	1253.199951	54.1009903
1253.099976	76.53507996	1253.099976	54.10334396
1253	76.53833771	1253	54.07668304
1252.900024	76.50637054	1252.900024	54.11989212
1252.799927	76.51249695	1252.799927	54.09804153
1252.699951	76.58783722	1252.699951	54.03516769
1252.599976	76.58202362	1252.599976	54.09002304
1252.5	76.55995941	1252.5	54.08371735
1252.400024	76.56201935	1252.400024	54.04299545
1252.299927	76.51931	1252.299927	54.11429596
1252.199951	76.56806946	1252.199951	54.08572388
1252.099976	76.63286591	1252.099976	54.03322601
1252	76.56339264	1252	54.02183533
1251.900024	76.51052094	1251.900024	54.01418304
1251.799927	76.53569031	1251.799927	54.0397644
1251.699951	76.5480423	1251.699951	54.0811882
1251.599976	76.62411499	1251.599976	54.06503677
1251.5	76.5859375	1251.5	54.03835297
1251.400024	76.5298233	1251.400024	54.08205414
1251.299927	76.46063995	1251.299927	54.12205887
1251.199951	76.54911804	1251.199951	54.0877533
1251.099976	76.58229828	1251.099976	54.04123688
1251	76.60877991	1251	54.04771423
1250.900024	76.58139801	1250.900024	54.0211792
1250.799927	76.52632141	1250.799927	54.02978516
1250.699951	76.55439758	1250.699951	54.09248352
1250.599976	76.54910278	1250.599976	54.11024094
1250.5	76.61572266	1250.5	54.04053879
1250.400024	76.55368805	1250.400024	54.030056
1250.299927	76.54846954	1250.299927	54.02746964
1250.199951	76.50113678	1250.199951	54.11815643
1250.099976	76.54193878	1250.099976	54.04327393
1250	76.58545685	1250	54.03727341
